 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Georgia,USA,04/08/2020,579916.0,15943.0,,661006.0,17692.0,,737485.0,17692.0,,820324.0,20077.0,,928603.0,20554.0,,1029409.0,21985.0,,1132759.0,23893.0,,1252009.0,24370.0,,1392406.0,25642.0,,1551565.0,28981.0,,1699117.0,30412.0,,1830133.0,32638.0,,1965919.0,35182.0,,2079445.0,38362.0,,2273107.0,42178.0,,2446258.0,44245.0,,2608597.0,47266.0,,2725303.0,49651.0,,2889073.0,53467.0,,2981134.0,56965.0,,3170344.0,56806.0,,3254773.0,60940.0,,3406141.0,62530.0,,3542722.0,66505.0,,3612682.0,70321.0,,3742267.0,71911.0,,3838939.0,72706.0,,3928933.0,74296.0,,4005889.0,75727.0,,4114645.0,83200.0,
 Hawaii,USA,04/08/2020,1375.0,425.0,,1450.0,425.0,,1625.0,425.0,,1815.0,430.0,,1865.0,430.0,,2055.0,440.0,,2060.0,435.0,,2465.0,440.0,,2685.0,445.0,,2640.0,445.0,,3065.0,460.0,,3385.0,455.0,,3415.0,470.0,,3810.0,455.0,,4140.0,455.0,,4390.0,455.0,,4770.0,475.0,,4985.0,470.0,,5330.0,465.0,,5415.0,480.0,,5885.0,490.0,,6465.0,500.0,,6540.0,475.0,,7005.0,500.0,,7470.0,515.0,,7780.0,505.0,,7875.0,520.0,,8760.0,530.0,,8830.0,545.0,,9630.0,515.0,
 Idaho,USA,04/08/2020,1474.0,1210.0,,1474.0,1210.0,,1474.0,1210.0,,1474.0,1210.0,,1650.0,1210.0,,1650.0,1210.0,,1606.0,1210.0,,1694.0,1210.0,,1870.0,1210.0,,1782.0,1210.0,,1870.0,1210.0,,2178.0,1210.0,,2222.0,1210.0,,2090.0,1210.0,,2046.0,1210.0,,2310.0,1210.0,,2354.0,1210.0,,2442.0,1210.0,,2838.0,1210.0,,2794.0,1210.0,,3014.0,1210.0,,2838.0,1210.0,,3102.0,1210.0,,3674.0,1210.0,,3806.0,1254.0,,3982.0,1210.0,,4686.0,1210.0,,4598.0,1210.0,,5082.0,1254.0,,5830.0,1210.0,
 Illinois,USA,04/08/2020,242946.0,17424.0,,276300.0,18036.0,,304248.0,18036.0,,345864.0,18240.0,,389418.0,19770.0,,416142.0,19872.0,,451434.0,19974.0,,509982.0,19770.0,,565776.0,21402.0,,625038.0,21300.0,,677160.0,21504.0,,730914.0,23136.0,,768654.0,23136.0,,826692.0,24972.0,,899520.0,24768.0,,957354.0,25890.0,,1006926.0,26910.0,,1079652.0,27012.0,,1153704.0,27318.0,,1204500.0,28338.0,,1277736.0,28746.0,,1332510.0,31296.0,,1388406.0,30888.0,,1486020.0,32622.0,,1525290.0,33030.0,,1594038.0,34662.0,,1636572.0,35376.0,,1701546.0,37620.0,,1778760.0,37314.0,,1827618.0,39966.0,
 Indiana,USA,04/08/2020,101531.0,6679.0,,115331.0,6863.0,,126279.0,6955.0,,141643.0,7323.0,,164643.0,7691.0,,192979.0,7875.0,,206411.0,7875.0,,232171.0,8519.0,,258483.0,8611.0,,286175.0,9255.0,,311659.0,8979.0,,348183.0,9715.0,,385719.0,10267.0,,415251.0,10359.0,,441011.0,10819.0,,479099.0,12659.0,,518567.0,12291.0,,554171.0,12659.0,,585083.0,13671.0,,621607.0,14407.0,,672943.0,15511.0,,721979.0,15603.0,,767335.0,17535.0,,812323.0,16891.0,,867063.0,18823.0,,915639.0,19927.0,,966607.0,20203.0,,1012791.0,23055.0,,1066611.0,23791.0,,1098351.0,24159.0,
 Iowa,USA,04/08/2020,49160.0,1640.0,,58466.0,1739.0,,70544.0,1640.0,,77870.0,1838.0,,88958.0,1937.0,,105293.0,2333.0,,126875.0,2234.0,,139448.0,2729.0,,168554.0,3026.0,,193007.0,3323.0,,218351.0,3323.0,,242012.0,3521.0,,262307.0,3620.0,,287750.0,4115.0,,304085.0,5204.0,,339527.0,5501.0,,367742.0,6392.0,,381899.0,6194.0,,415163.0,6194.0,,445655.0,7679.0,,472979.0,7778.0,,500006.0,7679.0,,540695.0,9659.0,,545150.0,9164.0,,573662.0,9857.0,,603164.0,10154.0,,647219.0,10946.0,,656030.0,12629.0,,693452.0,12431.0,,713648.0,13025.0,
 Kansas,USA,04/08/2020,28556.0,1256.0,,31811.0,1361.0,,33911.0,1466.0,,40841.0,1361.0,,46931.0,1781.0,,53021.0,1361.0,,60896.0,1676.0,,65096.0,1676.0,,70556.0,1991.0,,78641.0,1991.0,,85466.0,2096.0,,92921.0,1991.0,,106781.0,2411.0,,112766.0,2621.0,,111191.0,2306.0,,122321.0,2831.0,,134816.0,2726.0,,140591.0,2831.0,,137336.0,3251.0,,153191.0,3251.0,,162116.0,3461.0,,172091.0,2936.0,,172301.0,3671.0,,186056.0,3881.0,,191726.0,3566.0,,213881.0,4196.0,,217136.0,3881.0,,221126.0,4091.0,,238346.0,4616.0,,256406.0,3986.0,
 Kentucky,USA,04/08/2020,82989.0,1749.0,,90909.0,2229.0,,106509.0,2229.0,,123669.0,2229.0,,142629.0,2469.0,,167469.0,2949.0,,195189.0,2949.0,,219069.0,3549.0,,252189.0,3549.0,,284589.0,4509.0,,322629.0,4389.0,,360429.0,5349.0,,404589.0,5589.0,,438789.0,5829.0,,476469.0,6789.0,,528669.0,7989.0,,561429.0,9069.0,,600189.0,9069.0,,657309.0,10629.0,,708069.0,11469.0,,741069.0,10029.0,,811629.0,12309.0,,854469.0,12669.0,,924669.0,13389.0,,970149.0,15669.0,,1043229.0,15909.0,,1088829.0,15069.0,,1118829.0,16509.0,,1188549.0,18069.0,,1254069.0,19509.0,
 Louisiana,USA,04/08/2020,270150.0,19846.0,,302022.0,20230.0,,325894.0,21126.0,,356230.0,20806.0,,385734.0,21510.0,,405382.0,22726.0,,441990.0,23046.0,,477894.0,23494.0,,516614.0,23366.0,,550662.0,24710.0,,573382.0,25542.0,,609990.0,25542.0,,632454.0,25222.0,,675846.0,27910.0,,692422.0,28102.0,,724230.0,27718.0,,740614.0,28102.0,,752582.0,28742.0,,752838.0,29190.0,,763782.0,28998.0,,770118.0,29510.0,,780806.0,30662.0,,795462.0,29894.0,,798342.0,30662.0,,800902.0,30790.0,,807238.0,31686.0,,810886.0,30854.0,,823686.0,31366.0,,837254.0,32710.0,,837190.0,32326.0,
 Maine,USA,04/08/2020,3465.0,537.0,,4121.0,553.0,,4521.0,569.0,,5097.0,601.0,,5849.0,569.0,,6713.0,617.0,,8137.0,633.0,,8281.0,633.0,,9785.0,665.0,,11497.0,665.0,,12665.0,713.0,,14089.0,713.0,,15897.0,809.0,,18137.0,809.0,,20905.0,825.0,,23033.0,905.0,,24057.0,857.0,,26489.0,889.0,,28473.0,1001.0,,31673.0,1049.0,,32265.0,1065.0,,36089.0,1113.0,,38185.0,1193.0,,41737.0,1401.0,,45641.0,1385.0,,46281.0,1417.0,,50649.0,1401.0,,55433.0,1417.0,,57417.0,1545.0,,59657.0,1705.0,
 Maryland,USA,04/08/2020,37449.0,5937.0,,41673.0,6057.0,,46065.0,6033.0,,49401.0,6057.0,,53985.0,6177.0,,58497.0,6249.0,,63081.0,6417.0,,64761.0,6513.0,,71937.0,6513.0,,75345.0,6561.0,,80673.0,6657.0,,86673.0,6753.0,,90393.0,6945.0,,100425.0,7209.0,,105921.0,7185.0,,114825.0,7329.0,,125793.0,7473.0,,131313.0,7473.0,,143361.0,7617.0,,153537.0,7857.0,,167793.0,8169.0,,176793.0,8145.0,,184137.0,8409.0,,201249.0,8337.0,,210873.0,8841.0,,223089.0,9129.0,,235953.0,9033.0,,241785.0,9537.0,,248361.0,9801.0,,255921.0,10065.0,
 Massachusetts,USA,04/08/2020,45154.0,17210.0,,48024.0,17266.0,,49592.0,17322.0,,53806.0,17294.0,,55136.0,17420.0,,58286.0,17420.0,,61352.0,17504.0,,64264.0,17560.0,,65986.0,17728.0,,70592.0,17742.0,,75786.0,17812.0,,79818.0,17980.0,,82884.0,17896.0,,87014.0,17980.0,,92334.0,18064.0,,96758.0,18162.0,,103912.0,18232.0,,107538.0,18428.0,,113796.0,18386.0,,118178.0,18512.0,,122658.0,18778.0,,127796.0,18568.0,,132500.0,18806.0,,136826.0,18666.0,,142286.0,18890.0,,143518.0,19212.0,,148936.0,19128.0,,148530.0,19100.0,,152604.0,19072.0,,155516.0,19310.0,
 Michigan,USA,04/08/2020,146157.0,22653.0,,163172.0,22819.0,,176784.0,23234.0,,192720.0,23483.0,,216707.0,23400.0,,233224.0,24064.0,,261278.0,23981.0,,285099.0,24811.0,,321702.0,25143.0,,359052.0,25392.0,,385944.0,25890.0,,413998.0,26388.0,,447447.0,27882.0,,482473.0,27135.0,,530945.0,28795.0,,572030.0,28048.0,,604234.0,29625.0,,653370.0,29957.0,,721845.0,32198.0,,751725.0,33028.0,,813560.0,33443.0,,844187.0,35435.0,,890999.0,34273.0,,945364.0,38091.0,,996326.0,38672.0,,1067457.0,37012.0,,1091942.0,39502.0,,1163820.0,40498.0,,1211462.0,41577.0,,1276119.0,42822.0,
 Minnesota,USA,04/08/2020,57443.0,1502.0,,68840.0,1850.0,,76757.0,1850.0,,90503.0,2198.0,,104075.0,2198.0,,118952.0,2720.0,,139223.0,2633.0,,154274.0,2981.0,,184550.0,3155.0,,205343.0,3503.0,,232313.0,3764.0,,256586.0,4460.0,,292952.0,4808.0,,316877.0,5069.0,,341672.0,6113.0,,371513.0,5939.0,,416579.0,7853.0,,444245.0,7505.0,,485744.0,8201.0,,525677.0,8723.0,,571178.0,9245.0,,610937.0,9419.0,,662615.0,10898.0,,715424.0,12551.0,,773627.0,11594.0,,836876.0,12812.0,,881159.0,12725.0,,910043.0,15161.0,,946844.0,16814.0,,1008527.0,17336.0,
 Mississippi,USA,04/08/2020,32671.0,2085.0,,36853.0,2249.0,,44561.0,2249.0,,51367.0,2331.0,,59895.0,2413.0,,67357.0,2577.0,,78673.0,2823.0,,90235.0,2905.0,,104503.0,2905.0,,116885.0,3151.0,,140419.0,3397.0,,158377.0,3479.0,,176171.0,4299.0,,200361.0,4791.0,,216597.0,4627.0,,242017.0,5283.0,,271209.0,6103.0,,306469.0,5775.0,,331643.0,6267.0,,371741.0,7251.0,,407575.0,7005.0,,447345.0,7169.0,,492199.0,7825.0,,524835.0,8317.0,,557717.0,9137.0,,571739.0,9547.0,,609541.0,11105.0,,631353.0,11269.0,,638651.0,12171.0,,680635.0,12581.0,
 Missouri,USA,04/08/2020,51006.0,3856.0,,58366.0,3856.0,,64806.0,4086.0,,67681.0,4086.0,,79641.0,4201.0,,88381.0,4201.0,,101031.0,4546.0,,108506.0,4546.0,,124606.0,4891.0,,144501.0,4776.0,,150366.0,5236.0,,158646.0,5351.0,,173136.0,5696.0,,198781.0,5926.0,,215341.0,6386.0,,235466.0,6386.0,,247081.0,6616.0,,267091.0,7536.0,,292621.0,7996.0,,325971.0,7996.0,,353341.0,8341.0,,374961.0,8916.0,,417396.0,9951.0,,464776.0,9491.0,,495941.0,10411.0,,552176.0,11101.0,,594266.0,11791.0,,637161.0,13401.0,,708921.0,13631.0,,760786.0,15011.0,
 Montana,USA,04/08/2020,10916.0,388.0,,13660.0,444.0,,15452.0,444.0,,19260.0,500.0,,22340.0,556.0,,26652.0,556.0,,31692.0,724.0,,38188.0,724.0,,42892.0,1004.0,,51516.0,948.0,,60308.0,948.0,,67812.0,1116.0,,77836.0,1396.0,,85844.0,1396.0,,99228.0,1620.0,,108692.0,1732.0,,122076.0,1956.0,,129356.0,2236.0,,145708.0,2460.0,,157748.0,2628.0,,169956.0,2852.0,,186588.0,3524.0,,195884.0,3020.0,,202604.0,3580.0,,216380.0,3412.0,,234524.0,3524.0,,240628.0,4588.0,,249140.0,4308.0,,262412.0,4476.0,,265212.0,4812.0,
 Nebraska,USA,04/08/2020,33627.0,984.0,,38184.0,984.0,,40788.0,1077.0,,51390.0,1170.0,,59946.0,1077.0,,64224.0,1170.0,,69711.0,1356.0,,72966.0,1635.0,,84405.0,1635.0,,97239.0,1821.0,,106539.0,1728.0,,108957.0,2007.0,,123465.0,2193.0,,131277.0,2751.0,,144855.0,2286.0,,137973.0,3030.0,,156573.0,2472.0,,166059.0,3030.0,,168384.0,3030.0,,172662.0,3495.0,,180381.0,3216.0,,182520.0,3495.0,,190332.0,3681.0,,196284.0,3681.0,,206607.0,3495.0,,206328.0,3960.0,,204654.0,4146.0,,209397.0,4239.0,,221673.0,4611.0,,226137.0,4611.0,
 Nevada,USA,04/08/2020,15077.0,2378.0,,17236.0,2429.0,,19259.0,2446.0,,21180.0,2463.0,,23849.0,2531.0,,28099.0,2531.0,,31873.0,2616.0,,35477.0,2650.0,,38214.0,2667.0,,43008.0,2718.0,,45354.0,2803.0,,49961.0,2837.0,,54211.0,2990.0,,59192.0,2990.0,,62286.0,3041.0,,72061.0,3228.0,,73285.0,3279.0,,77025.0,3449.0,,85899.0,3500.0,,91271.0,3517.0,,95130.0,3500.0,,104310.0,3687.0,,109444.0,3772.0,,115207.0,4095.0,,120137.0,3942.0,,125985.0,4044.0,,128620.0,4248.0,,132751.0,4163.0,,133703.0,4265.0,,134298.0,4418.0,
 New Hampshire,USA,04/08/2020,6267.0,827.0,,6987.0,837.0,,7757.0,847.0,,8647.0,867.0,,9567.0,857.0,,10577.0,907.0,,11197.0,917.0,,12317.0,947.0,,13727.0,987.0,,14547.0,977.0,,15937.0,1047.0,,17137.0,1057.0,,18467.0,1067.0,,20367.0,1147.0,,20747.0,1147.0,,22767.0,1157.0,,24087.0,1177.0,,24757.0,1267.0,,26817.0,1237.0,,28287.0,1307.0,,30257.0,1287.0,,31967.0,1337.0,,32777.0,1357.0,,34237.0,1417.0,,35427.0,1397.0,,36007.0,1407.0,,36767.0,1357.0,,38337.0,1457.0,,38577.0,1477.0,,36507.0,1507.0,
 New Jersey,USA,04/08/2020,172660.0,49012.0,,183286.0,49264.0,,201787.0,49348.0,,217663.0,49684.0,,229780.0,49852.0,,244753.0,50146.0,,262897.0,50356.0,,282763.0,50902.0,,298870.0,51175.0,,310693.0,51343.0,,332764.0,51364.0,,354247.0,51679.0,,371068.0,52519.0,,394168.0,52372.0,,411745.0,52939.0,,441271.0,53044.0,,463300.0,54010.0,,482032.0,54493.0,,498244.0,54220.0,,520399.0,54472.0,,538522.0,54913.0,,555931.0,55585.0,,570862.0,55375.0,,581026.0,56005.0,,598540.0,56068.0,,608221.0,56593.0,,613345.0,56803.0,,617104.0,57118.0,,619876.0,56992.0,,621955.0,57328.0,
 New Mexico,USA,04/08/2020,16100.0,1019.0,,18245.0,1085.0,,21776.0,1085.0,,22832.0,1118.0,,29333.0,1118.0,,31940.0,1349.0,,40355.0,1349.0,,44249.0,1283.0,,50816.0,1382.0,,57482.0,1514.0,,61442.0,1712.0,,70451.0,1844.0,,75071.0,1877.0,,80813.0,1811.0,,80945.0,2042.0,,88766.0,1976.0,,92297.0,2405.0,,99986.0,2207.0,,102692.0,2372.0,,107444.0,2702.0,,115331.0,2636.0,,120974.0,2570.0,,127376.0,2735.0,,129191.0,2603.0,,130610.0,2933.0,,133349.0,3032.0,,135329.0,3032.0,,138035.0,2999.0,,136715.0,3098.0,,137507.0,2999.0,
 New York,USA,04/08/2020,952411.0,164825.0,,1000461.0,166809.0,,1062647.0,169227.0,,1091043.0,171211.0,,1154531.0,173133.0,,1212811.0,174497.0,,1268549.0,176853.0,,1324845.0,179891.0,,1403523.0,181627.0,,1453557.0,182495.0,,1534219.0,185347.0,,1603535.0,188881.0,,1644641.0,187951.0,,1716995.0,192291.0,,1803919.0,194151.0,,1893571.0,197561.0,,1971133.0,200103.0,,2068535.0,202707.0,,2156079.0,205869.0,,2235749.0,205497.0,,2345055.0,208969.0,,2402715.0,212379.0,,2495033.0,215851.0,,2576439.0,217215.0,,2679917.0,218083.0,,2752209.0,223725.0,,2861763.0,224159.0,,2922027.0,228623.0,,2982973.0,232467.0,,3033317.0,234203.0,
 North Carolina,USA,04/08/2020,79599.0,4099.0,,90199.0,4099.0,,104999.0,4299.0,,120199.0,4699.0,,128399.0,4799.0,,145799.0,4799.0,,163199.0,4899.0,,182299.0,5299.0,,202699.0,5599.0,,226899.0,5899.0,,245799.0,6199.0,,268499.0,6399.0,,300099.0,6699.0,,327599.0,6599.0,,360799.0,7299.0,,395599.0,8399.0,,428699.0,8899.0,,466199.0,9499.0,,498699.0,9299.0,,547399.0,10999.0,,585299.0,10499.0,,633399.0,11899.0,,690499.0,13199.0,,732699.0,12999.0,,790999.0,14499.0,,859599.0,16699.0,,912999.0,16899.0,,989999.0,19899.0,,1065199.0,19199.0,,1145699.0,20199.0,
 North Dakota,USA,04/08/2020,4491.0,304.0,,5604.0,251.0,,7353.0,304.0,,9420.0,304.0,,11911.0,357.0,,13925.0,357.0,,17052.0,410.0,,23889.0,410.0,,28500.0,463.0,,36927.0,569.0,,42757.0,463.0,,48640.0,675.0,,52827.0,887.0,,60088.0,940.0,,64593.0,993.0,,72437.0,1046.0,,76730.0,1205.0,,81500.0,1152.0,,85104.0,1364.0,,87277.0,1417.0,,93478.0,1841.0,,96976.0,1682.0,,102064.0,1576.0,,104131.0,1735.0,,103707.0,1841.0,,104661.0,1735.0,,105191.0,1682.0,,104608.0,1894.0,,98566.0,1629.0,,104449.0,1523.0,
 Ohio,USA,04/08/2020,66836.0,5852.0,,78980.0,5940.0,,87692.0,6028.0,,99044.0,6468.0,,100364.0,6292.0,,118668.0,6732.0,,126500.0,6732.0,,141724.0,6996.0,,155452.0,7084.0,,179036.0,7436.0,,191356.0,8052.0,,206756.0,7876.0,,223388.0,8932.0,,237644.0,8932.0,,263516.0,9548.0,,279620.0,9724.0,,302764.0,10692.0,,324588.0,10340.0,,346940.0,11220.0,,367356.0,12012.0,,400972.0,11396.0,,429308.0,12892.0,,457380.0,13420.0,,480436.0,13596.0,,519948.0,14036.0,,534028.0,14828.0,,555148.0,16060.0,,591228.0,15884.0,,634348.0,16764.0,,650628.0,17028.0,
